cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
,1,android,0,8.0,0,0,0,0,2020-01-30 16:02:56,2020-01-30T11:05:57.175000,2020-01-30 11:02:52.291000,0,1,2,1,0,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,2020-02-07 20:33:48.135000,0,56,0.0,376,0,0,0,0,0,0,0,2020-01-30 11:02:54,0,0,6.86,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,8506,0,0,12,1,0,0,0,0.0,0,0,365,1,153.65,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2020-01-22 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-30 11:03:27.833000,0,1,0,0,0,0,0,0,0.0,13,153.65,1,0.0,0,2,10,0,11,0,0,9878160,0.0,1,153.65,0,8.0,0,0,0,0,Granted,0,1,0,0,0,0,0,0.0
kinfante@ececonsultinggroup.net,1,android,874.305,8.0,-340.0,0,0,0,2020-01-29 16:24:44,2020-01-30T10:57:02.963000,2020-01-29 11:24:41.990000,437.1525,2,2,0,13,0,0,1,1699.295,2,kinfante@ececonsultinggroup.net,1,0,0,2,0,140,0,2,NaT,0,56,0.0,149155,3,0,0,5,16,0,0,2020-01-29 11:24:43,0,0,15.70,0,0,1,4,0,0,1,3,0,0,2,90,1.0,1,1,0,13868,0.918377742258,2,17,1,0,0,98.63,17.0,0,2,-1,3,76.34,1,0,134.808801,0,kinfante@ececonsultinggroup.net,0,0,708.877680815,0,0,0.514510429325,0,0,0,56,15,0,0,0,2020-01-03 00:00:00,0.0,1498.61,2,0,0,0.0,1,0,2,0.11764705882352941,0,gmail.com,1.0149253731343284,2020-01-30 06:12:29.301000,1,1,-0.485489570675,0,0,3.857142857142857,0,0,0.8823529411764706,13,47.77,1,2.0,0.0,1,15,0,11,-824.99,0,9882749,15.0,1,47.77,99.9585294118,8.0,0,0,0,0,Granted,9,0,0,0,1498.61,-54.9993333333,0,0.0
CheckPayrollActiveStatusMessageHandler,2,android,246.625,2.7,-285.25,0,0,0,2019-12-24 17:16:53,2020-01-30T10:47:36.936000,2019-12-24 12:01:33.138000,246.625,5,3,0,13,0,0,1,651.0,34,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,33,NaT,0,56,0.0,122613,1,0,0,5,0,0,0,2019-12-24 12:11:51,16,0,9.76,0,16,2,8,0,1,4,6,0,0,5,7,1.1558072818,1,1,0,9538,0.548645977966,6,15,1,0,0,-315.5,17.0,1,5,7,7,349.65,1,0,28.4819614232,23,jackylin@ececonsultinggroup.net,0,0,207.359063583,530.695122175,0,0.378840245776,0,0,0,56,0,1,0,0,2019-09-27 00:00:00,5.142857142857143,1016.095,5,0,0,0.0,0,0,1,0.058823529411764705,0,gmail.com,1.0,2020-01-23 18:40:56.457000,0,1,-0.621159754224,0,0,17.857142857142858,0,23,0.9411764705882353,13,0.62,2,1.0,0.0,2,11,0,11,-404.375,0,9533878,16.0,1,0.62,38.2941176471,2.7,0,0,0,0,GpsEarnings,33,36,0,0,1174.41,-25.2734375,0,0.0
CheckPayrollActiveStatusMessageHandler,2,iOS,121.45,8.0,-80.0,0,0,1,2019-09-13 17:37:49,2020-01-30T10:28:21.549000,2019-06-12 08:46:13.574000,48.58,2,3,0,13,0,0,1,391.865,89,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,3,NaT,0,56,0.0,1070737,2,1,0,0,0,0,0,2019-06-12 13:17:42,1,0,8.76,0,1,2,0,0,0,2,2,0,0,1,24,1.84577604281,1,1,0,14334,0.527750094274,1,16,1,0,0,-297.93,14.0,1,1,14,3,300.2,2,0,37.8913615516,1,sharmaine@ececonsultinggroup.com,0,0,47.506683214,516.294016283,0.0,0.309928164036,0,0,0,56,0,0,0,0,2019-03-15 00:00:00,33.142857142857146,431.645,3,1,0,0.0,1,0,0,0.17857142857142858,0,gmail.com,0.8615384615384616,2019-06-12 10:18:38.046000,0,1,-0.690071835964,0,0,25,0,1,0.8214285714285714,13,-0.44,2,2.5,0.0,2,14,0,11,-270.415,0,6780160,11.5,3,2.27,27.9903571429,72.0,0,0,0,0,GpsEarnings,0,232,0,0,796.72,-23.5143478261,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,1150.955,8.0,-1618.49,1,0,0,2020-01-29 15:05:26,2020-01-30T10:15:43.766000,2020-01-29 10:03:39.542000,82.2110714286,1,2,0,13,0,0,1,2267.7,1,CheckPayrollActiveStatusMessageHandler,1,1948.04,75.0,4,0,140,0,1,NaT,48.701,1,0.0,1071487,1,0,0,0,0,0,1,2020-01-29 10:03:43,0,0,13.13,0,0,1,0,0,1,1,2,0,1,1,90,1.0,1,1,0,16992,1.05892323892,39,12,1,0,0,68.42,52.5,1,1,-1,2,77.31,1,0,36.072300968,0,sanjiv.prasad@imerit.net,1,0,204.890401097,0,0,0.507542884861,0,0,0,50,0,1,0,0,2019-08-22 00:00:00,0.14285714285714285,1116.77,1,0,0,4.85072981435e-05,1,0,0,0.26666666666666666,17,gmail.com,1.1290322580645162,2020-01-30 04:34:05.810000,0,1,-0.492457115139,0,1,23.0,2,0,0.7333333333333333,13,63.69,1,14.0,0.0,2,8,0,11,-1116.745,0,9882185,38.5,1,77.31,43.1942857143,8.0,40,0,0,0,Granted,0,1,0,0,1116.77,-29.0063636364,0,0.02857142857142857
,1,android,668.935,2.4,-2790.0,0,0,1,2020-01-28 17:39:29,2020-01-30T10:03:14.608000,2020-01-28 12:39:17.806000,445.956666667,1,2,0,0,0,0,1,1316.835,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,763908,1,1,0,0,0,0,0,2020-01-28 12:39:20,1,0,8.00,0,1,1,0,0,0,1,1,0,0,0,90,1.0,1,1,0,16992,1.28141040924,12,11,1,0,1,42.07,20.5,1,0,-1,1,3.95,1,0,73.675651851,1,System,0,0,419.136322255,0,0,0.507986953567,0,0,0,56,0,1,0,0,2019-08-01 00:00:00,0.14285714285714285,835.45,1,0,0,1.51879316695e-05,1,0,0,0.07317073170731707,0,gmail.com,1.0512820512820513,2020-01-28 14:37:46.818000,0,1,-0.492013046433,0,1,25,0,1,0.926829268292683,13,-2.02,1,1.5,0.0,2,9,0,11,-647.9,0,9873867,19.0,1,-2.02,64.2358536585,2.4,0,0,0,0,GpsEarnings,0,1,0,0,835.45,-34.1,0,0.04878048780487805
,1,android,669.725,8.0,-872.25,0,0,1,2020-01-29 04:47:09,2020-01-30T09:26:39.648000,2020-01-28 23:46:16.717000,1339.45,1,2,0,0,0,0,1,1462.44,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,284877,1,1,0,9,34,0,0,2020-01-28 23:46:17,1,0,16.59,0,1,1,4,0,1,1,1,0,0,0,90,1.0,1,1,0,11725,1.06401639926,8,10,1,0,1,-245.98,16.5,0,0,-1,1,133.34,2,1,94.7646623597,1,System,0,0,0,0,0.0,0.457950411641,0,0,0,56,15,1,0,0,2019-10-22 00:00:00,0.14285714285714285,1339.45,1,0,0,3.41894368316e-05,0,0,1,0.030303030303030304,0,gmail.com,1.346938775510204,2020-01-30 03:46:01.543000,1,2,-0.542049588359,0,0,14.285714285714286,0,1,0.9696969696969697,13,-80.16,1,0.5,0.0,2,10,0,11,-792.715,0,9879716,16.0,1,133.34,88.6327272727,64.0,0,0,0,0,GpsEarnings,25,1,0,0,1339.45,-49.5446875,0,0.09090909090909091
rajesh.bi@imerit.net,1,iOS,235.235,4.175,-109.0,0,0,0,2020-01-15 20:18:52,2020-01-30T09:08:06.708000,2019-11-13 18:11:43.267000,52.2744444444,0,1,0,13,0,0,1,608.56,1,rajesh.bi@imerit.net,1,532.16,0,10,0,140,0,0,2019-11-22 15:47:31.333000,33.26,17,0.0,6647,2,0,0,73,0,0,0,2019-11-22 14:56:23,68,0,6.13,0,68,2,0,0,0,2,0,0,0,3,13,1.5378804419,1,0,0,11282,1.06221227315,7,10,0,0,0,-276.18,22.0,0,0,-1,4,83.88,1,0,24.0232172714,68,System,2,0,114.545228634,174.202826613,2.56693721518,0.386543644012,0,0,0,52,0,0,0,0,2019-08-26 00:00:00,11.0,229.01,1,0,0,0.0,0,0,2,0.20454545454545456,0,,1.1733333333333333,2019-11-22 15:47:31.880000,0,1,-0.613456355988,0,0,22.428571428571427,2,68,0.7954545454545454,13,54.4,2,4.5,0.0,1,0,0,11,-373.325,0,9078353,17.5,1,54.4,27.6618181818,16.7,16,0,0,0,GpsEarnings,23,77,0,0,352.19,-21.3328571429,0,0.0
,1,iOS,0,8.0,0,0,0,1,2020-01-03 17:38:42,2020-01-30T08:41:09.905000,2020-01-03 12:38:37.235000,0,1,4,1,0,0,0,1,0,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,1051146,22,7,0,0,0,0,0,2020-01-03 12:38:38,26,0,18.20,0,26,1,0,0,0,1,1,0,0,0,90,1.0,1,1,0,1062,0,0,12,1,0,1,0,0.0,1,0,-1,1,1637.42,2,0,0,26,System,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,2019-08-31 00:00:00,3.7142857142857144,3276.19,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-15 17:40:33.777000,0,1,0,0,0,21.714285714285715,0,26,0.0,13,-542.05,1,0.0,0.0,2,12,0,11,0,0,3671168,0.0,2,1637.42,0,72.0,0,0,0,0,GpsEarnings,0,459,0,0,3276.19,0,0,0.0
CheckPayrollActiveStatusMessageHandler,2,android,543.25,7.6,0,0,0,1,2020-01-23 00:24:56,2020-01-30T08:22:33.157000,2020-01-22 14:39:05.089000,362.166666667,5,2,0,13,0,0,3,1008.065,19,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,19,NaT,0,56,0.0,78736,0,8,0,23,17,0,0,2020-01-22 14:42:47,0,0,7.26,0,0,1,2,0,0,2,6,0,0,4,7,0.969725206461,1,1,3,11351,0.821959080003,0,8,2,0,0,156.87,13.5,1,4,-1,6,1066.59,1,0,32.5735192502,7,jquisel@ececonsultinggroup.com,0,0,605.645592185,46.867037457,3.46602558175,0.538903741326,0,0,0,56,0,0,0,0,2019-08-01 00:00:00,0.0,1094.64,5,0,0,0.0,0,0,2,0.1111111111111111,0,gmail.com,0.75,2020-01-22 15:54:04.165000,3,1,-0.461096258674,0,0,25,0,0,0.8888888888888888,13,-164.76,2,1.5,0.0,2,8,0,11,-464.815,0,9822456,12.0,1,1066.59,74.6714814815,30.4,0,0,0,0,GpsEarnings,21,7,0,0,1061.5,-38.7345833333,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,105.575,6.94285714286,0,0,0,1,2019-12-20 11:08:01,2020-01-30T07:56:13.602000,2019-12-10 13:28:40.616000,211.15,0,2,0,13,0,0,1,479.965,3,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,0,NaT,0,56,0.0,233624,7,9,0,1,1,0,0,2019-12-10 13:28:42,40,0,6.75,0,40,2,0,0,0,3,0,0,0,1,14,1.0232104149,1,1,0,1062,0.597761345061,0,15,0,0,1,-537.63,2.5,0,0,0,2,54.67,1,0,223.516156239,40,System,0,0,0,52.9754672781,3.62254843209,0.219963955705,0,0,0,56,0,1,0,0,2019-06-13 00:00:00,7.142857142857143,525.913333333,3,0,0,0.0,0,0,0,0.2,0,gmail.com,0.7692307692307693,2019-12-10 21:11:49.176000,0,1,-0.780036044295,0,0,25,0,40,0.8,13,-531.56,2,0.5,0.0,2,11,0,11,-374.39,0,9374519,2.0,1,54.67,191.986,48.6,0,0,0,0,GpsEarnings,0,50,0,0,538.12,-187.195,0,0.0
,1,iOS,18.455,12.9,607.5,0,0,0,2020-01-31 05:21:07,2020-01-30T07:43:13.472000,2020-01-29 10:40:47.165000,36.91,1,2,0,0,0,0,2,1549.43,1,CheckPayrollActiveStatusMessageHandler,0,0,0,1,0,140,0,1,NaT,0,56,0.0,866174,1,0,0,7,71,1,0,2020-01-29 10:40:48,0,0,23.16,0,0,1,3,0,0,0,1,0,0,0,365,0,1,1,0,11399,0.950901617588,3,6,1,0,0,-3025.04,23.0,1,0,365,1,107.73,1,0,268.574792038,0,System,0,0,0,0,0,0.0119108317252,0,0,0,56,32,0,0,0,2019-12-17 00:00:00,0.0,0,1,0,0,0.0,0,0,0,0.021739130434782608,0,gmail.com,0.773109243697479,2020-01-29 15:33:37.997000,0,1,-0.988089168275,0,0,6.285714285714286,0,0,0.9782608695652174,13,51.26,1,0.5,0,2,5,0,11,-1530.975,0,9882464,22.5,1,51.26,67.3665217391,12.9,0,0,0,0,GpsEarnings,45,0,0,1,0,-68.0433333333,0,0.0
,1,iOS,312.305,4.46666666667,-628.73,0,0,0,2020-01-27 16:25:17,2020-01-30T07:21:05.030000,2020-01-27 11:25:13.974000,312.305,1,2,0,0,0,0,1,1095.585,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,2020-02-01 16:43:38.721000,0,56,0.0,654812,1,0,0,0,0,0,0,2020-01-27 11:25:15,2,0,7.57,0,2,1,0,1,0,1,1,0,0,0,90,1.0,1,1,0,11544,0.832921213135,17,13,1,0,0,-941.95,27.5,0,0,-1,1,77.71,1,0,51.7232305955,2,System,0,0,17.401897885,0,2.89194283023,0.285057754533,0,0,0,56,0,0,0,0,2019-10-30 00:00:00,0.2857142857142857,596.06,1,0,0,4.10739467955e-05,1,0,0,0.03636363636363636,0,gmail.com,1.2941176470588236,2020-01-27 14:00:23.025000,0,1,-0.714942245467,0,0,13.142857142857142,0,2,0.9636363636363636,13,3.24,1,1.0,0.0,2,11,0,11,-783.28,0,9863867,26.5,1,3.24,39.8394545455,13.4,0,0,0,0,GpsEarnings,0,2,0,0,596.06,-29.5577358491,0,0.01818181818181818
CheckPayrollActiveStatusMessageHandler,1,iOS,170.0,8.0,178.0,0,0,0,2020-01-27 22:06:35,2020-01-30T06:58:33.231000,2020-01-27 17:06:32.598000,68.0,1,3,0,13,0,0,2,865.44,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,640132,6,0,0,8,34,0,0,2020-01-27 17:06:34,2,0,16.64,0,2,1,5,0,0,1,2,1,0,1,90,1.0,1,1,0,573,0.502801037045,14,8,1,0,0,-1050.88,10.5,1,1,-1,2,10.57,2,0,106.443220796,2,gpalomar@ececonsultinggroup.net,0,0,34.205262753,0,0,0.196431872805,0,0,0,56,12,1,0,0,2019-07-31 00:00:00,0.2857142857142857,117.66,1,0,0,0.0,1,0,2,0.23809523809523808,0,aol.com,0.6461538461538462,2020-01-27 17:20:30.920000,1,1,-0.803568127195,0,0,25,0,2,0.7619047619047619,13,0.39,1,2.5,0.0,2,8,0,11,-695.44,0,9867196,8.0,1,0.39,82.4228571429,8.0,0,0,0,0,Granted,17,2,0,0,117.66,-86.93,0,0.0
,1,android,716.025,9.96666666667,-480.0,0,0,1,2020-01-27 05:32:51,2020-01-30T06:28:27.156000,2020-01-27 00:32:47.733000,477.35,1,2,0,0,0,0,4,1638.4,1,CheckPayrollActiveStatusMessageHandler,1,0,0,5,0,140,0,1,NaT,0,56,0.0,718415,3,2,0,8,42,0,0,2020-01-28 08:08:07,3,0,9.24,0,3,1,7,0,1,1,1,0,0,0,90,1.0,1,1,0,11282,0.790149177792,5,15,1,0,0,-412.7,13.0,1,0,-1,1,-34.4,1,0,110.302371796,3,System,0,0,812.106654387,0,1.82300118852,0.437026977539,0,0,0,56,11,0,0,0,2019-07-31 00:00:00,0.42857142857142855,743.53,1,0,0,0.0,1,0,3,0.11538461538461539,0,gmail.com,1.0833333333333333,2020-01-27 00:34:49.335000,1,2,-0.562973022461,0,0,25,0,3,0.8846153846153846,13,-34.4,1,1.5,0.0,2,10,0,11,-922.375,0,9861171,11.5,1,-34.4,126.030769231,29.9,0,0,0,0,GpsEarnings,13,3,0,0,743.53,-80.2065217391,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,0.0,3.5,-1.5,0,0,1,2020-01-25 23:52:11,2020-01-30T05:47:36.075000,2020-01-25 18:52:06.579000,0,1,2,1,13,0,0,1,0.0,1,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,1,NaT,0,56,0.0,398887,5,3,0,1,11,0,0,2020-01-25 18:52:07,4,0,13.45,0,4,1,0,0,0,1,2,0,0,1,90,1.0,1,1,0,1062,0.0,1,10,1,0,1,0,0.0,0,1,-1,2,319.97,1,0,0,4,madhusmita.b@imerit.net,0,0,0,0,1.93132079158,0.0,0,0,0,56,1,0,0,0,2019-07-31 00:00:00,0.5714285714285714,1119.0,1,0,0,0.01,1,0,0,0.0,0,gmail.com,0.0,2020-01-27 08:24:33.487000,1,1,0,0,0,25,0,4,0.0,13,-526.52,1,0.0,0.0,2,6,0,11,0,0,9850879,0.0,2,18.03,nan,10.5,0,0,0,0,GpsEarnings,4,4,0,0,1119.0,0,0,1.0
CheckPayrollActiveStatusMessageHandler,5,android,0.0,8.0,-1335.0,0,0,1,2018-09-12 03:01:33,2020-01-30T04:55:14.597000,2018-09-10 14:12:51.980000,0,5,3,1,13,0,0,1,167.5,10,CheckPayrollActiveStatusMessageHandler,1,0,0,5,0,140,0,7,NaT,0,56,0.0,616622,7,8,0,0,0,0,0,2018-09-10 18:44:40,7,0,10.59,0,7,4,0,0,1,1,7,0,0,7,55,1.0,1,1,1,16992,0.135772647688,14,20,4,0,1,-335.0,1.0,1,3,120,12,212.2,2,0,187.383297014,7,jjacela@ececonsultinggroup.com,0,0,0,0,0.0,0.0,0,0,0,56,0,1,0,0,2018-06-01 00:00:00,1.0,953.15,7,1,0,0.000328358208955,1,0,0,0.0,0,gmail.com,0.23529411764705882,2020-01-23 10:55:24.927000,0,1,-1.0,0,1,25,0,7,1.0,13,-319.7,4,0.0,0.0,2,15,0,11,-167.5,0,3169741,1.0,2,212.2,167.5,72.0,0,0,0,0,GpsEarnings,0,506,0,0,953.15,-167.5,0,0.5
subhanarayan.parija@imerit.net,1,iOS,10.0,6.76666666667,-406.0,0,0,0,2020-01-25 04:34:55,2020-01-30T01:29:21.020000,2019-05-29 19:29:32.618000,20.0,2,2,0,13,0,0,2,272.6,4,subhanarayan.parija@imerit.net,0,0,0,4,0,140,0,2,2020-01-25 19:34:36.804000,0,56,0.9999990000010001,187546,7,0,0,12,45,0,0,2020-01-24 23:34:51,5,1,10.21,0,4,1,4,0,0,1,2,0,0,1,90,1.0,1,1,1,13650,0.338534713469,4,7,1,0,0,-505.2,16.5,0,1,-1,2,923.52,1,0,25.0775509428,245,System,0,0,0,0,2.41729876791,0.0366837857667,0,0,0,56,12,0,0,1,2019-12-06 00:00:00,0.7142857142857143,736.31,2,0,0,0.0,0,0,0,0.030303030303030304,0,yahoo.com,0.88,2019-05-30 12:40:47.125000,0,1,-0.963316214233,0,0,7.857142857142857,0,5,0.9696969696969697,13,1.3,2,0.5,0.0,1,3,0,11,-262.6,0,6543124,16.0,2,923.52,16.5212121212,20.3,0,0,0,0,GpsEarnings,46,245,0,0,736.31,-16.4125,0,0.0
,1,android,104.2,5.15,-154.5,1,0,0,2020-01-29 02:26:14,2020-01-30T00:16:10.133000,2020-01-28 21:26:10.424000,29.7714285714,1,2,0,0,0,0,3,417.855,1,CheckPayrollActiveStatusMessageHandler,1,75.0,75.0,2,0,140,0,1,NaT,75.0,1,0.0,126628,1,0,0,21,19,0,1,2020-01-28 21:26:12,1,0,7.28,0,1,1,2,0,0,1,1,0,1,0,90,1.0,1,1,0,14543,0.727862598744,11,14,1,0,0,-418.91,17.5,0,0,-1,1,28.37,1,0,57.0715172094,1,System,0,0,24.5716445173,0,4.73761543395,0.249368800182,0,0,0,1,49,1,0,0,2019-08-01 00:00:00,0.14285714285714285,549.82,1,0,0,0.000119658733293,1,0,3,0.2,1,gmail.com,1.1864406779661016,2020-01-28 22:51:37.107000,2,1,-0.750631199818,0,0,25,1,1,0.8,13,3.31,1,3.5,0.0,2,12,0,11,-313.655,0,4691446,14.0,2,3.35,23.8774285714,10.3,1,0,0,0,GpsEarnings,13,393,0,0,549.82,-22.4039285714,0,0.08571428571428572
,3,android,0,8.0,0,0,0,0,2020-01-30 04:15:33,2020-01-29T23:18:45.858000,2020-01-29 23:15:24.703000,0,1,2,1,0,0,0,3,0,3,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,3,NaT,0,56,0.0,187546,0,0,0,0,0,0,0,2020-01-29 23:15:26,0,0,12.79,0,0,2,0,0,0,0,3,0,0,0,365,0,1,1,0,3039,0,0,13,3,0,0,0,0.0,0,0,365,3,26.13,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-02 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-29 23:16:36.103000,0,1,0,0,0,0,0,0,0.0,13,26.13,2,0.0,0,2,9,0,11,0,0,9888819,0.0,1,26.13,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,1278.275,8.0,-2130.49,0,0,1,2020-01-24 17:57:50,2020-01-29T22:24:04.593000,2020-01-24 12:57:43.208000,1278.275,1,2,0,13,0,0,2,2457.82,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,817071,0,3,0,16,14,0,0,2020-01-24 12:57:44,5,0,13.35,0,5,1,3,0,0,1,2,0,0,1,90,1.0,1,1,0,11167,1.38185743562,13,15,1,0,0,197.46,27.5,0,1,-1,2,706.39,1,0,85.1815603841,5,hrabadan@ececonsultinggroup.net,0,0,209.155114807,0,0,0.52008487196,0,0,0,56,30,0,0,0,2019-08-27 00:00:00,0.7142857142857143,1130.38,1,0,0,2.03432309933e-06,1,0,5,0.03636363636363636,0,gmail.com,1.4666666666666666,2020-01-28 07:23:45.125000,2,1,-0.47991512804,0,0,22.142857142857142,0,5,0.9636363636363636,13,-719.78,2,1.0,0.0,2,13,0,11,-1179.545,0,9837039,26.5,1,43.26,89.3752727273,8.0,0,0,0,0,Granted,6,5,0,0,1130.38,-44.5111320755,0,0.01818181818181818
