timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
3.96382951758,1.2727272727272727,358.73,0,136.75,0,1,11,2,15,2018-12-10 00:00:00,9.23,-0.634331171021,13,34,9,0,0,0.0991886369498,4,0,0,6,15,3,2,0,0,0.14285714285714285,0.950779152521,11,0,9.21,0.07,0.14,-319.76,GpsEarnings,1,184.33,1,3,0,0,1,2,0,gmail.com,0,334.66,0,0.2857142857142857,2,0,-25.0,3,3.5,13868,susanta.kunda@imerit.net,1,0,2019-01-31 21:33:22.538000,0,140,1,351.985,0,2019-03-04T17:09:20.844000,17,0,140.605711406,0,5.428571428571429,67.3,0,504.09,11,0,-1,0,0.365668828979,12.0,0,1.0,149989,0,0,4,2,1,0,34,1,1,0,2.5,0,184.33,0.0,0,3,0,0,1,-127.904,susanta.kunda@imerit.net,0,2,0,0,3,0,susanta.kunda@imerit.net,13,3,10,4,2,5,2019-01-25 02:08:37,0,1,1070959,144.025714286,7.47777777778,iOS,1,0.07,0.7142857142857143,0,2019-02-15 11:41:42,-270.86,17,0,0,1,0,0,0,3,1,0.0,212.598724832,2019-02-15 11:26:03.100000,0,1,576,24.5012499681,1.44084377211,2019-01-24 20:20:26.876000,11
3.35956346371,1.3333333333333333,1028.44,0,1028.44,0,1,9,3,18,2018-09-05 00:00:00,9.19,-0.385390210529,0,4,3,1848.03,0,0.0,1,1,0,9,1,0,1,0,0,0.0,1.02015970208,11,0,1028.44,0,244.0,-802.71,GpsEarnings,1,1280.14,1,1,0,7,2,0,0,gmail.com,0,712.25,0,0.09375,2,0,-440.0,0,16.0,8383,,0,2,2019-05-11 02:37:19.299000,0,140,1,698.175,0,2019-03-04T16:53:16.204000,18,0,131.199864082,0,0.14285714285714285,37.6,0,2082.85,11,0,-1,0,0.614609789471,25,0,1.5,122083,1,0,2,0,1,0,4,2,1,0,14.5,0,853.426666667,0.0,0,1,5,0,0,-55.3593103448,CheckPayrollActiveStatusMessageHandler,1,1,0,1,1,0,System,13,0,22,2,1,1,2019-03-03 05:38:48,0,1,5307960,130.178125,9.4,android,1,244.0,0.90625,0,2019-02-14 14:03:23,954.86,18,0,0,1,0,0,0,2,1,0.0,690.9186194,2019-02-15 16:04:47.786000,0,0,18,19.9050558904,1.47934678194,2019-02-14 08:23:50.722000,0
0,1.1549295774647887,43.09,0,39.1,0,1,9,11,0,2018-09-04 00:00:00,12.01,-0.551748501447,13,54,3,0,0,0.0,4,0,0,90,0,103,2,0,0,0.0,1.0,11,0,39.1,20.0,60.0,-1089.375,GpsEarnings,1,885.03,1,4,0,55,2,3,0,gmail.com,0,852.1,0,0.06097560975609756,1,0,2313.0,0,41.0,3838,CheckPayrollActiveStatusMessageHandler,0,4,NaT,0,140,1,852.1,0,2019-03-04T16:34:48.913000,1,0,164.940669098,0,0.14285714285714285,7.6,0,1974.405,13,0,-1,1,0.448251498553,25,0,2.5,397236,0,0,2,3,2,16,21,2,1,0,38.5,0,354.012,0.0,0,2,0,0,1,-28.2954545455,CheckPayrollActiveStatusMessageHandler,1,3,0,0,2,0,jgimarangan@ececonsultinggroup.com,13,3,38,1,2,1,2019-03-03 04:49:21,0,0,5461144,48.1562195122,7.6,iOS,1,20.0,0.9390243902439024,0,2019-03-03 04:48:47,-408.69,1,1,0,1,0,0,0,2,2,0.0,364.095732906,2019-03-04 15:21:51.031000,0,1,1,0,0.940684476768,2019-03-02 23:48:37.841000,60
1.88788430336,0.0,nan,0,nan,0,1,13,0,0,NaT,10.78,nan,13,56,nan,0,0,nan,7,0,0,18,16,0,1,1,0,0.0,0.983913103586,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,4,0,0,2,3,0,yahoo.com,0,825.57,0,0.0,5,0,0,0,0.0,11282,sudeepta.samantaray@imerit.net,0,0,2019-03-03 19:46:41.608000,0,140,2,839.068,1,2019-03-04T16:16:13.002000,103,0,nan,0,15.857142857142858,58.5,0,nan,14,0,6,0,nan,nan,1,0.0,432328,0,0,3,0,3,0,56,1,1,0,0.0,0,0,0.0,0,1,0,0,0,0,sudeepta.samantaray@imerit.net,0,0,0,0,2,1,suvanshu.g@imerit.net,13,5,0,0,1,1,NaT,0,0,3951428,nan,7.3125,iOS,1,0,0.0,0,2018-11-13 00:02:04,nan,111,0,0,1,0,0,0,1,0,0.9999990000010001,nan,2018-11-13 17:44:22.938000,0,0,111,38.2433199396,nan,2018-11-12 19:01:59.875000,0
0.194079021707,1.8333333333333333,878.73,0,878.73,0,1,15,3,10,2018-08-27 00:00:00,8.44,-0.399131608476,13,56,3,901.0,0,0.0650480542501,5,1,0,12,10,0,1,0,0,0.09090909090909091,1.0598525442,11,1,-5.07,0,0,-613.595,GpsEarnings,1,923.73,2,4,0,0,2,4,0,gmail.com,0,915.46,1,0.18181818181818182,6,0,-140.0,0,11.0,16992,subhajit.majumdar@imerit.net,0,0,2019-02-22 13:56:35.804000,0,140,1,863.761666667,2,2019-03-04T15:58:15.528000,105,0,145.436765754,0,1.4285714285714286,47.5,1,1537.325,15,0,3,0,0.600868391524,25,1,2.0,1116,0,0,2,0,1,0,56,1,1,2,9.0,0,461.865,0.0,0,1,0,0,0,-68.1772222222,subhajit.majumdar@imerit.net,0,0,0,1,1,0,System,13,4,0,0,1,3,2019-02-22 10:55:38,0,0,4060749,139.756818182,7.91666666667,android,1,0,0.8181818181818182,0,2018-11-19 00:25:04,620.27,105,0,0,0,2,0,0,1,0,0.0,515.51007061,2018-11-19 20:54:42.988000,0,1,105,232.378022663,1.32344332435,2018-11-18 19:25:00.998000,0
0.141421356237,1.0408163265306123,2204.14,0,1496.7,0,1,7,0,32,2018-09-02 00:00:00,17.20,-0.572122335651,13,56,2,1865.44,0,0.0,7,1,0,13,32,0,1,0,0,0.0,1.13644502707,11,0,272.12,0,0,-1367.175,GpsEarnings,1,1022.48,1,0,0,13,2,0,0,yahoo.com,0,1847.96,0,0.0392156862745098,6,0,0,0,25.5,14877,CheckPayrollActiveStatusMessageHandler,0,2,2019-01-30 14:19:17.027000,0,140,2,1626.08833333,0,2019-03-04T15:39:36.915000,93,0,149.074017371,0,13.285714285714286,21.4,0,2389.655,10,0,2,0,0.427877664349,25,1,1.0,12338,0,0,2,0,1,0,56,2,1,0,24.5,0,1022.48,0.0,0,0,4,0,0,-55.8030612245,CheckPayrollActiveStatusMessageHandler,1,0,0,0,2,0,System,13,5,108,0,1,2,2018-12-02 01:58:49,0,0,4256067,93.7119607843,10.7,android,1,0,0.9607843137254902,0,2018-12-01 12:37:59,-689.39,93,0,1,0,0,0,0,0,0,0.0,1167.40501147,2018-12-04 09:04:01.597000,0,1,93,210.05803126,0.926743712552,2018-12-01 07:16:41.176000,1
4.91237504385,0.9615384615384616,318.23,0,190.91,0,1,7,4,10,2018-08-26 00:00:00,4.09,-0.43692717165,0,56,0,0,0,0.0543046641911,1,0,0,6,10,9,1,0,0,0.24,1.19599718179,11,0,-4.59,0,0,-203.56,GpsEarnings,1,262.33,1,1,0,57,2,0,0,gmail.com,0,500.77,1,0.2,2,0,-110.33,2,12.5,11407,,0,4,NaT,0,140,1,418.705,0,2019-03-04T15:23:34.690000,10,0,27.5373311018,0,1.4285714285714286,53.1,0,465.89,11,0,-1,0,0.56307282835,25,0,2.5,137029,0,0,1,0,2,0,56,2,1,2,10.0,0,104.932,0.0,0,1,0,0,0,-20.356,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,4,4,1,1,2019-02-22 20:06:59,0,1,5403759,37.2712,7.58571428571,iOS,1,0,0.8,0,2019-02-22 19:33:30,117.54,10,0,0,1,0,0,0,1,0,0.0,221.31195205,2019-02-22 16:31:07.552000,0,1,10,116.057435996,1.08494114085,2019-02-22 14:33:27.446000,20
0.165831239518,1.0133333333333334,186.54,0,2.77,0,1,8,7,11,2018-08-24 00:00:00,4.09,-0.53204286596,0,56,3,355.0,0,0.166088761712,1,1,0,6,11,21,1,0,0,0.07894736842105263,1.0,11,0,2.77,0,0,-237.065,GpsEarnings,1,208.51,1,1,0,6,1,0,0,live.com,0,163.51,0,0.15789473684210525,2,0,547.34,1,19.0,8506,,0,0,NaT,0,140,1,163.51,0,2019-03-04T15:03:26.490000,12,0,33.8041504046,0,1.7142857142857142,37.5,0,445.575,9,0,-1,0,0.46795713404,25,0,3.0,501822,0,0,2,0,2,0,56,2,1,0,16.0,0,69.5033333333,0.0,0,1,8,0,0,-14.8165625,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,51,0,1,1,2019-02-20 08:30:35,0,0,5377598,23.4513157895,4.16666666667,iOS,1,0,0.8421052631578947,0,2019-02-21 14:19:16,-57.11,12,0,0,1,0,0,0,2,0,0.0,75.54966596,2019-02-21 10:51:41.474000,0,1,12,0.0,1.12043602897,2019-02-20 03:29:59.795000,28
1.24485608271,1.154228855721393,1724.5,0,783.76,0,1,10,6,6,2018-08-29 00:00:00,12.35,-0.537476952593,0,56,3,3415.08,0,0.0216977841268,1,1,0,4,6,28,1,0,0,0.017241379310344827,1.03532286538,11,0,98.93,0,0,-2588.575,GpsEarnings,1,2227.585,2,1,0,45,2,0,0,yahoo.com,0,999.92,0,0.10344827586206896,2,0,476.76,0,58.0,10356,,1,0,2019-03-19 20:55:03.493000,0,140,1,965.805,0,2019-03-04T14:44:29.278000,6,0,89.1434220025,0,0.8571428571428571,51.5,1,4816.16,11,0,-1,0,0.462523047407,25,0,6.0,174805,0,0,1,0,3,0,56,2,1,0,52.0,0,371.264166667,0.0,0,1,1,0,0,-49.7802884615,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,27,1,1,1,2019-02-26 02:09:44,0,1,5428083,83.0372413793,8.58333333333,iOS,1,0,0.896551724137931,0,2019-02-26 01:38:33,-721.98,6,0,0,1,0,0,1,1,0,0.0,332.097830369,2019-02-25 20:39:50.857000,0,1,6,48.2458956804,0.913501871611,2019-02-25 20:38:29.441000,168
0.953939201417,1.0754716981132075,569.09,0,19.82,0,1,15,9,4,2018-08-31 00:00:00,16.79,-0.498571266215,2,56,3,976.0,0,0.00487338929207,3,1,0,90,4,53,2,0,0,0.03508771929824561,1.0,11,0,19.82,0,0,-921.255,GpsEarnings,1,926.535,1,3,0,28,1,2,0,gmail.com,0,690.33,0,0.24561403508771928,1,0,-321.0,1,28.5,8506,nbeniga@ececonsultinggroup.com,0,0,NaT,0,140,1,690.33,0,2019-03-04T14:14:46.447000,5,0,83.2691781374,0,0.7142857142857143,3.3,0,1847.79,15,0,-1,0,0.501428733785,25,0,7.0,87286,0,0,2,0,2,0,56,1,1,0,21.5,0,132.362142857,0.0,0,1,1,0,0,-42.8490697674,nbeniga@ececonsultinggroup.com,0,0,0,0,1,0,anusaya.malik@imerit.net,2,2,35,1,2,1,2019-02-27 15:58:55,0,0,5438022,64.8347368421,1.1,iOS,1,0,0.7543859649122807,0,2019-02-28 10:07:27,10.56,5,0,0,1,0,0,0,2,0,0.0,218.999590347,2019-02-27 20:16:52.489000,0,1,5,0,0.917166437721,2019-02-27 10:49:59.690000,31
4.04466138438,1.3333333333333333,432.82,0,90.92,0,1,7,5,4,2018-08-31 00:00:00,13.51,-0.426589293603,13,56,3,0,0,0.0517047508132,7,0,0,3,4,52,3,0,0,0.016129032258064516,1.2714315149,11,0,14.89,0,0,-424.9,GpsEarnings,1,571.14,2,7,0,30,1,4,0,gmail.com,0,524.51,0,0.24193548387096775,2,0,-240.0,2,31.0,3838,CheckPayrollActiveStatusMessageHandler,0,2,2019-02-26 18:47:22.437000,0,140,3,412.535,1,2019-03-04T13:52:38.057000,4,0,19.1769638561,0,0.7142857142857143,38.2,0,996.04,9,0,-1,0,0.573410706397,25,0,7.5,542783,0,0,6,0,1,0,56,2,1,0,23.5,0,76.152,0.0,0,4,1,0,0,-18.0808510638,CheckPayrollActiveStatusMessageHandler,1,0,0,0,4,0,racosta@ececonsultinggroup.com,13,4,18,2,3,1,2019-02-26 23:05:36,0,0,5434413,32.1303225806,4.775,iOS,1,0,0.7580645161290323,0,2019-02-27 00:16:28,292.48,4,0,0,3,1,0,0,6,0,0.0,145.021965637,2019-02-27 16:10:27.025000,0,0,5,158.356563647,1.02890316716,2019-02-26 18:04:55.698000,16
0.0,0.9090909090909091,476.35,0,179.52,0,0,8,1,31,2018-11-19 00:00:00,10.14,-0.442533262504,0,56,3,0,0,0.0,1,0,0,14,31,8,2,0,0,0.0,0.999992697958,11,0,-436.63,0,0,-362.375,GpsEarnings,2,456.49,1,0,0,9,3,0,0,gmail.com,0,912.98,1,0.1,3,0,-3.0,8,5.0,11721,,0,0,NaT,0,140,1,912.986666667,0,2019-03-04T13:28:20.507000,31,0,95.7443376626,0,4.428571428571429,72.0,0,818.865,8,0,0,0,0.557466737496,15.0,0,0.5,193916,0,0,1,0,1,0,56,2,1,3,4.5,0,912.98,0.0,0,0,5,0,0,-80.5277777778,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,4,10,1,1,2019-02-01 12:03:09,0,1,5138386,163.773,8.0,iOS,1,0,0.9,0,2019-02-02 00:01:27,188.23,31,0,0,0,0,0,0,0,0,0.0,0,2019-02-01 10:13:23.523000,0,1,31,0.00577350269189,0.945795482764,2019-02-01 06:50:11.076000,6
3.60624458405,0.975609756097561,44.29,0,15.71,0,1,10,2,0,2019-01-17 00:00:00,6.88,-0.508004565675,0,56,3,0,0,0.0,1,0,0,90,0,10,1,0,0,0.0,1.0,11,0,9.28,0,0,-347.15,GpsEarnings,1,336.21,2,1,0,18,1,0,0,yahoo.com,0,121.58,0,0.15,1,0,-25.45,0,20.0,8506,,0,3,2019-03-21 16:09:20.387000,0,140,1,121.58,0,2019-03-04T13:13:51.549000,0,0,36.0251123642,0,0.0,10.9,0,683.36,14,0,-1,0,0.491995434325,6.571428571428571,0,3.0,214955,0,0,1,0,2,0,56,2,1,0,17.0,0,112.07,0.0,0,1,2,0,0,-20.4205882353,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,25,1,1,1,2019-03-03 21:27:53,0,0,5464487,34.168,5.45,iOS,1,0,0.85,0,2019-03-03 21:27:13,-21.88,0,0,0,1,0,0,0,1,0,0.0,143.762886448,2019-03-03 17:34:55.874000,0,1,0,0,0.914368290945,2019-03-03 16:27:10.219000,46
1.9383350735,0.0,nan,0,nan,0,1,6,0,6,2019-07-09 00:00:00,4.33,nan,0,56,nan,0,0,nan,1,0,0,90,6,0,1,1,0,0.0,1.0,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,1,0,0,2,0,0,hotmail.com,0,487.68,0,0.0,1,0,0,0,0.0,11395,,0,2,2019-11-29 09:16:10.143000,0,140,1,487.68,0,2019-03-04T12:58:08.232000,12,0,nan,0,1.7142857142857142,67.6,0,nan,8,0,-1,0,nan,nan,0,0.0,711,0,0,4,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,2,2019-09-14 21:21:45,0,0,5331617,nan,8.45,iOS,1,0,0.0,0,2019-02-26 03:45:48,nan,12,0,0,1,0,0,0,4,0,0.0,nan,2019-02-22 17:19:19.490000,0,0,16,0,nan,2019-02-19 22:49:18.786000,0
1.23517879947,0.9714285714285714,215.65,1,82.83,0,1,8,21,3,2018-08-13 00:00:00,5.23,-0.254998263631,14,7,3,0,0,0.125266656745,5,0,0,10,24,44,1,0,0,0.058823529411764705,1.00956846454,11,0,0.28,20.0,20.0,-102.8,GpsEarnings,1,300.34,1,5,0,18,2,3,0,icloud.com,0,440.68,0,0.23529411764705882,3,0,-184.0,4,8.5,10798,nbeniga@ececonsultinggroup.com,0,2,NaT,0,140,2,436.503333333,0,2019-03-04T12:44:00.559000,24,0,10.128018575,0,3.4285714285714284,45.7,0,403.14,10,0,4,0,0.745001736369,25,0,2.0,190292,1,0,2,1,1,0,7,1,1,0,6.5,0,150.17,0.0,0,1,3,0,1,-15.8153846154,nbeniga@ececonsultinggroup.com,0,1,0,0,1,0,System,14,3,11,4,1,1,2019-02-08 12:54:11,0,1,5227684,47.4282352941,7.61666666667,iOS,1,20.0,0.7647058823529411,0,2019-02-08 12:33:00,395.08,24,0,0,2,0,0,0,2,1,0.0,196.633963496,2019-02-08 13:37:10.825000,0,0,24,20.6148110186,0.632679164149,2019-02-08 07:32:55.591000,12
0.144337567297,1.4794520547945205,6937.16,0,-4.52,0,1,9,16,0,2018-11-15 00:00:00,16.50,-0.491974782216,12,56,0,6824.05,0,0.0,15,1,0,10,30,16,1,0,0,0.0,1.24961981964,11,0,-635.93,0,0,-5114.1,User,1,5280.945,1,10,0,52,2,10,0,gmail.com,0,2237.84,1,0.027777777777777776,3,0,-1441.0,1,54.0,11288,malvinernest@ececonsultinggroup.net,0,3,2019-02-01 18:58:03.197000,0,140,1,1790.81666667,0,2019-03-04T12:21:14.454000,30,0,261.342250229,0,4.285714285714286,46.25,1,10395.045,12,0,10,1,0.508025217784,15.571428571428571,0,1.5,681485,0,0,1,0,4,0,56,1,1,5,52.5,0,3520.63,0.0,0,0,1,0,0,-97.4114285714,malvinernest@ececonsultinggroup.net,0,0,0,1,1,0,lipa.ghosh@imerit.net,12,14,32,1,1,4,2019-02-01 23:35:29,0,1,130186,192.500833333,15.4166666667,android,1,0,0.9722222222222222,0,2019-02-01 23:57:28,333.69,30,1,0,0,0,0,0,0,0,0.0,2884.53457922,2019-02-05 07:07:07.625000,0,1,1233,522.89686405,1.69960040352,2019-02-01 18:34:56.702000,34
4.5343136195,0.0,nan,0,nan,0,1,10,0,4,2018-10-15 00:00:00,9.16,0,13,56,0,0,0,0,3,0,0,90,5,0,1,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,1,3,0,0,2,2,0,yahoo.com,0,698.1,0,0.0,1,0,0,0,0.0,8506,sanjiv.prasad@imerit.net,0,2,2019-02-27 18:49:23.778000,0,140,1,698.1,1,2019-03-04T12:04:52.370000,5,0,0,0,0.8571428571428571,20.4,0,0,12,0,-1,0,0,0,0,0.0,121909,0,0,1,0,2,0,56,1,1,0,0.0,0,0,0.0,0,1,0,0,0,0,sanjiv.prasad@imerit.net,0,0,0,0,1,1,sanjiv.prasad@imerit.net,13,2,0,0,1,1,2019-04-18 06:53:36,0,0,5426167,0,5.1,iOS,1,0,0.0,0,2019-02-25 22:12:45,0,6,0,0,1,0,0,0,1,0,0.9999990000010001,0,2019-03-02 10:26:53.506000,0,0,6,0,0,2019-02-25 16:46:09.543000,0
0,0.8166666666666667,1899.57,0,641.67,0,1,6,0,0,2018-10-29 00:00:00,9.76,-0.46124285464,13,56,3,4452.03,0,0.0171071944269,8,1,0,13,14,9,1,0,0,0.08163265306122448,0.822241076538,11,0,-53.31,0,0,-2711.965,User,1,3167.725,1,8,0,21,2,7,0,gmail.com,0,416.72,1,0.12244897959183673,2,0,0,1,24.5,11990,asmita.dash@imerit.net,0,3,2019-02-22 10:23:09.114000,0,140,1,506.81,4,2019-03-04T11:47:36.477000,14,0,223.099449099,0,2.0,8.0,0,5879.69,9,0,-1,1,0.53875714536,18.0,0,3.0,8811,0,0,1,0,1,0,56,1,1,1,21.5,0,1055.90833333,0.0,0,1,2,0,0,-126.137906977,asmita.dash@imerit.net,1,0,0,1,1,0,System,13,7,119,0,1,1,2019-02-18 13:23:25,0,1,5065090,239.987346939,8.0,iOS,1,0,0.8775510204081632,0,2019-02-18 14:16:13,911.52,14,1,0,1,4,0,0,1,0,0.0,1697.91688365,2019-02-22 10:23:35.697000,0,1,36,127.406499834,1.629045642,2019-02-18 08:22:53.932000,27
5.39842569644,0.0,nan,0,nan,0,0,10,0,5,2019-01-09 00:00:00,6.24,0,0,56,0,0,0,0,1,0,0,2,5,0,1,1,0,0.0,0.889783543329,11,0,nan,0,0,0,GpsEarnings,1,0,1,1,0,0,2,0,0,gmail.com,0,358.04,0,0.0,2,0,0,0,0.0,11393,,0,3,NaT,0,140,1,402.39,0,2019-03-04T11:31:23.388000,5,0,0,0,0.7142857142857143,30.8,0,0,13,0,-1,0,0,0,0,0.0,140,0,0,1,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,1,2019-03-15 15:47:02,0,0,5438198,0,6.16,android,1,0,0.0,0,2019-02-27 16:11:47,0,5,0,0,1,0,0,0,1,0,0.0,0,2019-02-27 15:18:30.622000,0,0,5,62.7203714912,0,2019-02-27 11:11:42.761000,0
3.41101158016,1.7916666666666667,869.58,0,390.51,0,1,7,10,32,2019-01-04 00:00:00,6.38,-0.494658571072,0,56,3,0,0,0.0341013058305,2,0,0,8,32,0,2,0,0,0.046511627906976744,1.59307503056,11,1,-287.04,0,0,-1486.82,GpsEarnings,1,1518.93,1,0,0,0,2,0,0,gmail.com,0,703.64,1,0.11627906976744186,6,0,-2440.0,0,21.5,16992,,0,4,NaT,0,140,2,441.686666667,0,2019-03-04T11:08:38.168000,52,0,121.209253358,0,7.428571428571429,65.7,0,3005.75,11,0,7,0,0.505341428928,8.428571428571429,0,2.5,15202,0,0,10,0,1,0,56,2,1,5,19.0,0,607.572,0.0,0,0,0,0,0,-78.2536842105,CheckPayrollActiveStatusMessageHandler,1,0,0,0,2,0,System,13,0,0,0,2,1,2019-01-18 16:31:52,0,1,4829670,139.802325581,10.95,android,1,0,0.8837209302325582,0,2019-01-18 16:31:25,64.22,52,0,0,0,0,0,0,0,0,0.0,613.405243473,2019-01-19 17:02:25.488000,0,1,52,199.838268374,1.80397946797,2019-01-11 07:35:24.302000,0
0.531507290637,1.180327868852459,7957.88,0,2579.18,0,1,10,28,0,2019-01-10 00:00:00,5.47,-0.423937834127,13,56,3,7962.6,0,5.65784378316e-06,2,1,0,5,11,0,4,0,0,0.05555555555555555,0.987908342844,11,0,-4.69,0,0,-3371.815,User,1,4581.745,1,2,0,0,3,1,0,gmail.com,0,618.89,1,0.1388888888888889,2,0,-1933.0,0,18.0,8291,jabugan@ececonsultinggroup.com,0,4,NaT,0,140,1,626.465,0,2019-03-04T10:43:40.913000,11,0,806.048923422,0,0.0,26.3,0,7953.56,14,0,-1,1,0.576062165873,7.571428571428571,0,2.5,120913,0,0,1,0,1,0,56,1,1,2,15.5,0,1832.698,0.0,0,1,0,0,0,-217.536451613,jabugan@ececonsultinggroup.com,1,0,0,1,1,0,System,13,1,0,0,1,3,2019-02-20 19:23:47,0,1,4709645,441.864444444,6.575,iOS,1,0,0.8611111111111112,0,2019-02-20 19:22:51,2419.86,60,1,0,1,0,0,0,1,0,0.0,3436.87786356,2019-03-03 21:44:38.953000,0,1,60,10.712667735,1.85699809947,2019-01-02 13:44:26.498000,0
